Open time,Open,High,Low,Close,Return_1,Return_2,open-close,high-open,dif,dea,macd,low-open,high+dif,subdf_1,subdf_2,subdf_3,subdf_4,subdf_5,subdf_6,subdf_7,subdf_8,subdf_9,subdf_10,subdf_11,subdf_12
1682969400000.0,326.83,326.98,325.66,326.25,-0.0003371647509578,0.0020536398467433,0.0,325.97822222222226,-0.4625043591231019,-0.161488287322669,-0.6020321436008659,324.65822222222226,326.5174956408769,325.97932641376565,0.0,325.3393264137656,326.2551823676544,325.727667638484,0.0,324.787667638484,325.96512636074755,325.6612567049809,-0.0012567049808429,324.6612567049809,325.9043687899715
1682970300000.0,326.25,326.87,325.96,326.14,0.0023916109646165,0.0045992518550315,0.0,325.86966272153063,-0.5515286531129391,-0.239496360480723,-0.6240645852644321,324.9596627215306,326.31847134688707,325.87094928956395,-0.0,325.240949289564,326.154950536059,325.7788043045037,0.0,325.0588043045038,326.0737829520983,325.59993867664195,0.0,324.9599386766419,325.9063578313076
1682971200000.0,326.14,327.09,325.85,326.92,0.0022023736693991,0.0026306129940045,-0.0,326.0923859048085,-0.5527695825567776,-0.3021510048959339,-0.5012371553216872,324.85238590480856,326.5372304174432,325.641530737203,-0.0,324.85153073720306,326.0040007385933,326.0806730916322,-0.0,325.47067309163225,326.51316255212384,326.0901835311391,-0.0,325.4901835311391,326.58939288976603
1682972100000.0,326.92,327.77,326.78,327.64,0.0004272982541813,-0.0041203760224635,-0.0,326.7721975338786,-0.4900065548268344,-0.339722114882114,-0.3005688798894407,325.7821975338786,327.27999344517315,326.7702140738249,-0.0,325.8902140738249,327.3325717253573,326.51140479462515,-0.0,325.96140479462514,327.16375090736915,326.70054938346965,-0.0,325.78054938346963,327.4442901421948
1682973000000.0,327.63,328.34,327.5,327.78,-0.0045457318933429,-0.0023491366160228,-0.0,327.3404576240161,-0.4240810310517986,-0.356593898116051,-0.1349742658714952,326.5004576240161,327.9159189689482,327.34134117718776,-0.0,326.59134117718776,328.1924415068908,327.1793289409468,0.0,326.8293289409468,328.1005094820013,326.9998474586613,0.0,326.4998474586613,327.9699586421934
1682973900000.0,327.78,327.78,326.29,326.29,0.0022066260075392,0.0031873486775566,0.0,326.7754335100677,-0.4864575462588618,-0.3825666277446132,-0.2077818370284972,325.2854335100678,327.2935424537411,326.7780130223458,0.0,325.98801302234585,327.73719136152107,326.19987770576006,0.0,325.5998777057601,327.14368775003686,326.0876094884918,0.0,325.28760948849185,326.9607297894719
1682974800000.0,326.28,327.32,326.2,327.01,0.0009785633466866,0.0018348062750375,-0.0,326.3222323476346,-0.4723484622044225,-0.4005229946365751,-0.1436509351356948,325.2022323476346,326.8476515377956,326.32305548765584,-0.0,325.20305548765583,327.21401651792416,326.2889600538325,0.0,325.8089600538325,327.1763463875899,326.0502140607321,-0.0,325.8402140607321,326.9372162696632
1682975700000.0,327.01,327.57,326.97,327.33,0.0008554058595302,0.0017413619283291,-0.0,326.5709776066966,-0.4303843825355784,-0.4064952722163758,-0.0477782206384052,325.97097760669664,327.1396156174644,326.29079445106487,-0.0,325.9707944510649,327.199923826619,326.5207938446507,-0.0,326.12079384465073,327.4686841766371,326.5694195460239,0.0,326.1794195460239,327.5344800727865
1682976600000.0,327.33,328.25,327.13,327.61,0.0008851988645034,6.104819755191175e-05,-0.0,327.2508546747657,-0.370265694674913,-0.3992493567080833,0.0579673240663406,326.1308546747657,327.8797343053251,327.2524684585848,-0.0,326.13246845858475,328.2918759450086,327.19847398138256,0.0,326.51847398138256,328.2629481988007,326.7698473795061,0.0,326.5598473795061,327.84554955776827
1682977500000.0,327.61,328.0,327.6,327.9,-0.0008234217749313,-0.0002439768222018,-0.0,327.00088441598047,-0.295810703391794,-0.3785616260448254,0.1655018453060628,326.6008844159805,327.7041892966082,326.7803051478441,-0.0,326.6003051478441,327.87253866171415,326.99042701152933,-0.0,326.68042701152933,328.1067604535611,327.00009149130835,-0.0,326.82009149130835,328.137597920637
1682978400000.0,327.9,327.9,327.28,327.63,0.0005799224735219,0.0026554344840216,0.0,326.89917589964284,-0.2556444201541126,-0.3539781848666828,0.1966675294251405,326.27917589964284,327.64435557984586,326.8997254507184,0.0,326.6897254507184,328.0451760168288,326.80856418402885,0.0,326.2785641840288,327.9219659666449,326.640885144828,-0.0,326.31088514482803,327.74780463425986
1682979300000.0,327.63,328.17,327.63,327.82,0.0020743090720517,0.0003355499969495,-0.0,327.1705795863584,-0.2061050880431025,-0.3244035655019668,0.2365969549177284,326.63057958635835,327.9638949119569,327.17091482938434,-0.0,326.6309148293843,328.29724741220025,326.9297559859692,0.0,326.6997559859692,328.06464847853874,326.90993899090967,0.0,326.72993899090966,328.04651941679776
1682980200000.0,327.81,328.82,327.43,328.5,-0.0017351598173515,-0.0007914764079147,-0.0,327.822100456621,-0.1106984308273695,-0.2816625385670473,0.3419282154793557,326.432100456621,328.7093015691726,326.8588700219888,0.0,326.4288700219888,327.9661160844731,327.0317986159802,-0.0,326.44179861598025,328.1581520368173,327.8214611872146,-0.0,326.9614611872146,329.0014491272658
1682981100000.0,328.49,328.56,327.64,327.93,0.0009453236971304,-0.0003354374409173,0.0,327.5582923184826,-0.080158190207328,-0.2413616688951035,0.3224069573755509,326.63829231848257,328.4798418097927,327.55859768923574,0.0,327.0185976892357,328.74364543314687,327.03951198682364,0.0,326.7095119868236,328.2097121066075,326.9802134601897,-0.0,326.64021346018967,328.1424456871639
1682982000000.0,327.93,328.33,327.76,328.24,-0.0012795515476481,-0.000121862052157,-0.0,327.3309444309042,-0.0305878228816141,-0.1992068996924056,0.3372381536215831,326.7609444309042,328.2994121771184,327.13054859650725,-0.0,326.76054859650725,328.2992603649539,327.23981710662684,0.0,326.96981710662686,328.4086820029381,327.3305483792347,-0.0,326.8605483792348,328.5106655426358
1682982900000.0,328.24,328.37,327.78,327.82,0.0011591727167347,0.0011286681715575,0.0,327.3687188091026,-0.0249063348300069,-0.1643467867199259,0.278880903779838,326.77871880910254,328.34509366517,327.36942081999695,0.0,327.00942081999693,328.5428387940499,327.1093899463153,0.0,326.7993899463153,328.25798491645065,326.96993899090967,0.0,326.7799389909096,328.09523062583645
1682983800000.0,327.82,328.35,327.81,328.2,-3.0469226081629816e-05,-0.0024375380865326,-0.0,327.35115783059115,0.0101421966614339,-0.1294489900436539,0.2791823734101757,326.8111578305911,328.36014219666146,327.2506097189196,-0.0,326.8106097189196,328.3719304764853,327.35063981475844,-0.0,327.0106398147584,328.48390978424175,327.28993906154784,0.0,327.1399390615478,328.4301738027489
1682984700000.0,328.21,328.52,327.91,328.19,-0.002407142204211,-0.0009445747889941,0.0,327.519939059691,0.036688570944932,-0.0962214778459367,0.2658200975817376,326.90993905969106,328.5566885709449,327.520365485944,-0.0,327.200365485944,328.6738544576733,327.48972580202906,0.0,327.19972580202904,328.64484238437865,327.31987811938205,0.0,326.9098781193821,328.47066093226016
1682985600000.0,328.19,328.19,326.95,327.4,0.0014660965180208,0.0004276114844228,0.0,327.1875870494808,-0.0059510340573183,-0.0781673890882131,0.1444327100617895,325.9475870494808,328.1840489659427,327.1866063348416,0.0,325.9566063348416,328.2471209235376,326.6414653803883,-0.0,325.9514653803883,327.6614742395124,326.58951130116066,0.0,326.38951130116067,327.5705376723756
1682986500000.0,327.41,327.91,327.4,327.88,-0.0010369647431986,-0.0056728071245578,-0.0,326.91143345126267,-0.0009997156510621,-0.0627338544007829,0.1234682774994415,326.4014334512626,327.90900028434896,326.81122021902934,-0.0,326.4012202190293,327.7913932089794,326.83932844932843,0.0,326.43932844932846,327.80552340764064,326.91085397096504,-0.0,326.590853970965,327.8858188805789
1682987400000.0,327.87,327.96,327.19,327.54,-0.0046406545765403,-0.0043658789766135,0.0,326.95899248946694,-0.024231591935063,-0.0550334019076389,0.0616036199451517,326.1889924894669,327.9357684080649,326.9590841652165,0.0,326.5490841652166,327.9194313578884,326.79957241463563,0.0,326.3895724146356,327.73508863945136,326.66033583684435,-0.0,326.1903358368443,327.58632908922914
1682988300000.0,327.55,327.55,325.97,326.02,0.0002760566836391,0.0021777805042636,0.0,326.5453070363781,-0.1634106221639513,-0.0767088459589014,-0.1734035524100997,324.96530703637814,327.38658937783606,326.5479809721925,0.0,325.80798097219247,327.4184538964427,325.92902011819825,0.0,325.23902011819825,326.7290821197988,325.56831298693334,0.0,324.96831298693337,326.2731460313193
1682989200000.0,326.01,326.34,325.72,326.11,0.0019011989819386,0.0027904694734904,-0.0,325.34030664499704,-0.2634123054241399,-0.1140495378519491,-0.2987255351443816,324.7203066449971,326.07658769457584,325.3393247183768,0.0,324.78932471837686,325.9530178020967,324.92993860699266,0.0,324.7199386069927,325.4752191290352,325.1210425929901,-0.0,324.77104259299006,325.6444057056504
1682990100000.0,326.11,326.73,326.08,326.73,0.0008875830196185,-0.0007957640865546,-0.0,325.7318975912833,-0.2893006634721473,-0.1490997629759887,-0.2804018009923171,325.0818975912833,326.44069933652787,325.4607660252482,-0.0,325.0807660252482,325.99346179039844,325.5204900159255,-0.0,325.1704900159255,326.07863722100853,325.7306733388425,-0.0,325.4806733388425,326.33014347324144
1682991000000.0,326.73,327.2,326.73,327.02,-0.0016818543208365,-0.0031496544553849,-0.0,326.2008867959146,-0.2831527882850082,-0.1759103680377926,-0.2144848404944311,325.7308867959146,326.916847211715,325.90052003670843,-0.0,325.73052003670847,326.5507806398257,326.1206725360724,-0.0,325.7706725360724,326.8319831989464,326.1996942083053,0.0,325.9996942083053,326.955238956674
1682991900000.0,327.01,327.14,325.97,326.47,-0.0014702729194107,-0.0017459490918003,0.0,326.13834594296566,-0.3189839084285495,-0.204525076115944,-0.2289176646252109,324.9683459429657,326.82101609157144,326.1383766233766,0.0,324.9983766233766,326.8888411719117,325.5592029674136,0.0,324.96920296741365,326.28515240981113,325.7207963978313,-0.0,325.05079639783133,326.45046574537554
1682992800000.0,326.47,326.62,325.82,325.99,-0.0002760820884077,0.000582839964416,0.0,325.61852756219514,-0.3817121773907956,-0.2399624963709143,-0.2834993620397625,324.8185275621952,326.2382878226092,325.61871185401014,0.0,325.03871185401016,326.3241959570527,325.2398773081406,0.0,325.0098773081406,325.92459203791606,325.1298772968496,0.0,324.8198772968496,325.8004340723484
1682993700000.0,325.99,326.41,325.64,325.9,0.0008591592513041,-0.0012580546179808,0.0,325.40972384166923,-0.4336877479180998,-0.2787075466803514,-0.3099604024754967,324.6397238416692,325.9763122520819,325.37082756084106,-0.0008275608410469,324.8508275608411,326.05463584778863,325.40966272153065,0.0,325.04966272153064,326.0997838388282,325.1792942620436,0.0,324.6392942620436,325.85820709290385
1682994600000.0,325.9,326.24,325.77,326.18,-0.0021153964068918,-0.0027592127046417,-0.0,325.2408584217304,-0.4471308559047315,-0.3123922085252275,-0.269477294759008,324.77085842173034,325.7928691440953,325.1303680755782,-0.0003680755781854,324.7703680755782,325.8123767980298,325.09006134216656,-0.0,324.9300613421666,325.7808587402449,325.24039855294626,-0.0,325.0403985529463,325.9521952050546
1682995500000.0,326.18,326.18,325.29,325.49,-0.0006451811115549,-0.0025500015361454,0.0,325.1778801192049,-0.5076104321802859,-0.3514358532562392,-0.3123491578480933,324.2878801192049,325.6723895678197,325.17751052647753,0.0,324.35751052647754,325.84757625064555,324.47021509341204,-0.0,324.29021509341203,325.11199073080206,324.49018433746045,-0.0,324.43018433746045,325.12001357729724
1682996400000.0,325.49,325.49,325.26,325.28,-0.0019060501721592,-0.001137481554353,0.0,324.4893544023611,-0.565962118069308,-0.394341106218853,-0.3432420237009099,324.25935440236105,324.9240378819307,324.48975415629513,0.0,324.3297541562951,325.1084643706791,324.479877063036,0.0,324.3598770630359,325.0905729481642,324.3797540580423,0.0,324.2597540580423,324.9816486376677
1682997300000.0,325.29,325.29,324.52,324.66,0.0007700363457155,0.0015092712376022,0.0,324.2880595084088,-0.6546882295998557,-0.4464105308950535,-0.4165553974096043,323.5180595084088,324.63531177040016,324.2890460951444,0.0,323.8890460951443,324.8652646492427,324.05963061010897,0.0,323.77963061010894,324.609861072565,323.85938397092343,0.0,323.5193839709234,324.37913335781684
1682998200000.0,324.65,325.31,324.45,324.91,0.0007386660921484,0.0004616663075928,-0.0,324.31080022159983,-0.696799134877665,-0.4964882516915759,-0.4006217663721781,323.4508002215998,324.61320086512234,323.8706771939545,-0.0006771939545049,323.4506771939545,324.38729103591646,324.3107074746232,-0.0,323.8307074746232,324.8496961565254,324.11941522267705,0.0,323.79941522267706,324.6673389586375
1682999100000.0,324.9,325.15,324.86,325.15,-0.0002767953252344,-0.0028602183607564,-0.0,324.1507688759034,-0.702705979355926,-0.537731797224446,-0.3299483642629601,323.86076887590343,324.44729402064405,324.03030769230764,-0.0,323.8603076923077,324.59566492657564,324.1000922963328,-0.0,323.95009229633274,324.6881634493013,324.15030755036133,-0.0,323.9703075503614,324.7692587198207
1683000000000.0,325.14,325.15,324.87,325.06,-0.0025841383129267,-0.0041223158801451,0.0,324.1497538915892,-0.7065052907921086,-0.5714864959379785,-0.2700375897082601,323.86975389158926,324.44349470920787,324.1496615697012,0.0,323.92966156970124,324.7883873936485,324.07009229065403,-0.0,324.020092290654,324.7298883501387,324.07,0.0,323.87,324.7506097451081
1683000900000.0,325.06,325.06,324.22,324.22,-0.0015421627290111,-0.0027758929122202,0.0,324.0574091666153,-0.768439163959556,-0.6108770295422941,-0.3151242688345239,323.2174091666153,324.29156083604045,324.0587987803,0.0,323.6187987803,324.7293731201398,323.6690133810199,0.0,323.33901338101987,324.3080125379552,323.39959903769045,0.0,323.2195990376905,324.0079948449278
1683001800000.0,324.23,324.25,323.55,323.72,-0.0012356357345855,-0.0024403805758063,0.0,323.2484245644384,-0.8480917521795277,-0.6583199740697409,-0.3795435562195737,322.5484245644384,323.4019082478205,323.2296914818129,0.0,322.9996914818129,323.8117645174001,323.2494752276586,0.0,322.5694752276586,323.8016209329564,322.9592586185592,0.0,322.54925861855924,323.4747663191277
1683002700000.0,323.73,324.04,323.25,323.32,-0.0012062353086724,-0.0010515897562785,0.0,323.0387319064704,-0.9327415947771556,-0.7132042982112238,-0.4390745931318636,322.2487319064704,323.10725840522286,323.0401235444915,-0.0,322.6201235444915,323.53540995422924,322.83993822203,0.0,322.64993822203,323.3236018625939,322.7387319064704,0.0,322.2487319064704,323.1867311143031
1683003600000.0,323.32,323.39,322.36,322.93,0.0001548323166011,0.0011767256061685,0.0,322.3887923079305,-1.0195442737950202,-0.7744722933279831,-0.4901439609340743,321.3587923079305,322.37045572620497,322.3881718464351,0.0,321.66817184643514,322.7670833073594,321.9704336110509,-0.0,321.3604336110509,322.3107827941432,321.9801548323166,-0.0001548323166011,321.58015483231657,322.30464099268715
1683004500000.0,322.92,323.63,322.84,322.98,0.0010217350919561,0.0028175119202426,-0.0,322.63018577001674,-1.071944728594758,-0.8339667803813381,-0.47595589642684,321.8401857700167,322.55805527140524,322.1306498932318,-0.0,321.8406498932318,322.4656450970429,322.630340314946,-0.0,322.070340314946,322.9898147503468,322.3392259582636,0.0,321.91922595826367,322.7061036268629
1683005400000.0,322.98,323.36,322.79,323.31,0.0017939438928581,0.0026909158392873,-0.0,322.36102069221494,-1.0744585353057232,-0.8820651313662152,-0.384786807879016,321.79102069221494,322.2855414646943,322.0802785773981,-0.0,321.7902785773981,322.4654341867902,322.07,0.0,321.95,322.47678509058744,322.36074232161087,-0.0,322.01074232161085,322.8102163104789
1683006300000.0,323.32,323.93,323.26,323.89,0.0008953657105808,-0.0016363580227854,-0.0,322.9317598567415,-1.0179156940074563,-0.9092352438944636,-0.2173609002259855,322.2617598567415,322.9120843059925,322.67101961995985,-0.0,322.2610196199598,323.1876314678244,322.93080269210583,-0.0,322.55080269210583,323.52668742907423,322.91993825064066,0.0,322.7799382506406,323.5816265733119
1683007200000.0,323.89,324.24,323.73,324.18,-0.0025294589425627,-0.0033931766302672,-0.0,323.240894564748,-0.9388816651383536,-0.9151645281432416,-0.047434273990224,322.730894564748,323.30111833486166,322.8897838305232,0.0,322.7297838305232,323.6007768820642,322.93030870867165,-0.0,322.82030870867163,323.69135587744506,323.2407711765069,-0.0,322.8007711765069,324.0636459065617
1683008100000.0,324.18,324.2,323.32,323.36,-0.0008659079663533,0.0,0.0,323.19746412667,-0.931674016706495,-0.9184664258558924,-0.0264151817012052,322.31746412667,323.2683259832935,323.1983933757647,0.0,322.6583933757647,324.0329768877036,322.7900926812692,-0.0,322.5200926812691,323.6345840451488,322.68897946561106,0.0,322.31897946561105,323.5191243075898
1683009000000.0,323.36,323.5,323.08,323.08,0.0008666584127771,0.002445214807478,0.0,322.4991333415872,-0.9377458133287746,-0.9223223033504688,-0.0308470199566115,322.0791333415872,322.5622541866712,322.4198453496644,0.0,322.2798453496644,323.2349706749429,322.4402473793253,-0.0,322.3102473793253,323.25237200919446,322.49900953324254,0.0,322.0790095332425,323.2877448835034
1683009900000.0,323.09,323.37,322.86,323.36,0.0015771895101434,0.0017008906481939,-0.0,322.37083498268186,-0.9094801746330744,-0.91975387760699,0.020547405947831,321.86083498268187,322.46051982536693,322.310402202834,-0.0,321.860402202834,323.0920370798024,322.27012373557704,-0.0,322.14012373557705,323.0540376657368,322.37027832756064,-0.0,322.2102783275606,323.1652456727711
1683010800000.0,323.37,323.87,322.96,323.87,0.0001235063451385,-0.0008336678296846,-0.0,322.87154382931425,-0.8362865240922588,-0.903060406904044,0.1335477656235701,321.9615438293142,323.03371347590775,322.39003092337185,-0.0,321.96003092337185,323.19795569910536,322.51049457512903,-0.0,322.24049457512905,323.3404726063576,322.8711424336925,-0.0,322.4811424336925,323.7487639427363
1683011700000.0,323.88,324.39,323.65,323.91,-0.000957055972338,-0.0010188015189405,-0.0,323.3900926183199,-0.7662198574395234,-0.8756922970111398,0.2189448791432329,322.6500926183199,323.62378014256046,323.38928935578554,0.0,322.6492893557855,324.290430785281,322.97071011763256,-0.0,322.6507101176325,323.90768622277017,323.16003087277335,-0.0,322.80003087277333,324.12918052595654
1683012600000.0,323.91,323.91,323.41,323.6,-6.180469715710337e-05,-0.0019159456118665,0.0,322.9090420271941,-0.7273218153903258,-0.8460182006869771,0.2373927705933025,322.4090420271941,323.1826781846097,322.90854687113534,0.0,322.4385468711353,323.866713891405,322.62046354955345,-0.0,322.41046354955347,323.5794056860851,322.6300309023485,-0.0,322.51003090234855,323.5927749760928
1683013500000.0,323.61,323.79,323.56,323.58,-0.00185425551641,-0.0023178193955127,0.0,322.7899072872242,-0.6901530153189128,-0.8148451636133642,0.2493842965889028,322.5599072872242,323.0998469846811,322.78996909765146,0.0,322.5899690976514,323.755838950018,322.6601544878727,-0.0,322.5601544878727,323.63261740309315,322.6798145744484,0.0,322.56981457444834,323.6526561637292
1683014400000.0,323.58,323.62,322.92,322.98,-0.0004644250417983,-0.0007740417363304,0.0,322.6181422998328,-0.701030416797721,-0.7920822142502356,0.1821035949050291,321.9181422998328,322.9189695832023,322.61876229964724,0.0,322.00876229964723,323.5610893105099,322.2197523986382,0.0,322.00975239863817,323.130647025959,322.10959749829715,0.0,321.91959749829715,322.9882418511575
1683015300000.0,322.98,322.99,322.7,322.83,-0.0003097605550908,0.0007434253322182,0.0,321.98953535916735,-0.7135294587905605,-0.7763716631583006,0.1256844087354802,321.6995353591673,322.27647054120945,321.98956634865567,0.0,321.75956634865565,322.83307264752494,321.9201858102877,-0.0,321.71018581028767,322.7428908196359,321.9097521915559,0.0,321.6997521915559,322.71271541807454
1683016200000.0,322.83,322.95,322.57,322.73,0.0010535122238402,0.0011154835311249,0.0,321.9496901434636,-0.7231679736420347,-0.7657309252550475,0.0851259032260256,321.5696901434636,322.22683202635795,321.83941110835605,0.0,321.6094111083561,322.61400004171645,321.70006198283073,-0.0,321.57006198283074,322.4564709002198,321.9501549282682,-0.0,321.6401549282682,322.7002988275348
1683017100000.0,322.72,323.07,322.66,323.07,6.190608846374412e-05,-0.0002476243538551,-0.0,322.0710833565481,-0.6953557790254763,-0.7516558960091333,0.112600233967314,321.66108335654815,322.3746442209745,321.8803097701505,-0.0,321.66030977015055,322.63548824263864,321.9203096742227,-0.0,321.7003096742227,322.6903176904535,322.0704642956635,-0.0,321.8004642956635,322.8665194778816
1683018000000.0,323.07,323.16,322.86,323.09,-0.0003095112816861,0.0005571203070352,-0.0,322.1600619022564,-0.6640458740806139,-0.7341338916234295,0.1401760350856311,321.86006190225635,322.4959541259194,322.07978328173374,0.0,321.85978328173377,322.8937827645802,322.0399690402477,0.0,321.99996904024766,322.8694302653887,322.16024760902536,-0.0,321.9502476090253,323.010813005163
1683018900000.0,323.09,323.53,322.89,322.99,0.0008668999040217,0.0024768568686337,0.0,322.5296903928914,-0.6399250554020455,-0.7152921243791528,0.1507341379542146,321.8896903928914,322.8900749445979,322.4106804614766,-0.0,322.0906804614765,323.2968158582038,322.5293810157532,0.0,321.88938101575314,323.43035865351254,322.1896284714697,0.0,321.9196284714697,323.092531970025
1683019800000.0,322.98,323.34,322.9,323.27,0.0016085625019334,0.0004330745197514,-0.0,322.34089708293374,-0.5913982025296605,-0.6905133400092544,0.1982302749591877,321.90089708293374,322.7486017974703,322.0699071063632,0.0,321.8999071063632,322.97215457447174,322.1505261203268,-0.0,321.9305261203268,323.06653519534063,322.340464008414,-0.0,322.12046400841405,323.28071904137363
1683020700000.0,323.26,323.85,323.18,323.79,-0.0011736001729515,-0.0023472003459033,-0.0,322.8516368633992,-0.5051575263187829,-0.65344217727116,0.2965693019047544,322.18163686339915,323.34484247368124,322.36987624528183,0.0,322.17987624528183,323.3263534615833,322.3804329539832,-0.0,322.2004329539832,323.3602681388235,322.8513280212484,-0.0,322.32132802124835,323.8835315681277
1683021600000.0,323.8,323.87,323.23,323.41,-0.0011749791286603,0.0,0.0,322.86879410036795,-0.4621466543436554,-0.6151830726856591,0.3060728366840073,322.228794100368,323.40785334565635,322.8688560121201,0.0,322.4288560121201,323.91616210028195,322.590494452857,-0.0,322.43049445285703,323.6582952852998,322.5794743514424,0.0,322.22947435144243,323.650498831564
1683022500000.0,323.41,323.52,323.02,323.03,0.0011763613286693,0.0023836795344086,0.0,322.51882363867134,-0.4534954394987949,-0.5828455460482863,0.2587002130989828,322.01882363867134,323.0665045605012,322.47959787181395,0.0,322.2795978718139,323.5410514808415,322.5206491499227,-0.0,322.2806491499227,323.5905038245108,322.4985450267777,0.0,322.0185450267777,323.5396131669924
